12/25/2023,Christmas Day
12/24/2023,Christmas Eve
12/31/2023,New Year's Eve
01/01/2024,New Year's Day
01/15/2024,Martin Luther King Day
02/02/2024,Groundhog Day
02/12/2024,Lincoln's Birthday
02/14/2024,Valentine's Day
02/19/2024,Presidents Day and Washington's Birthday
03/10/2024,Daylight Saving (Start)
03/17/2024,St. Patrick's Day
03/29/2024,Good Friday
03/31/2024,Easter
04/01/2024,April Fool's Day
04/01/2024,Easter Monday
04/22/2024,Earth Day
05/05/2024,Cinco de Mayo
05/12/2024,Mother's Day
05/18/2024,Armed Forces Day
05/19/2024,Pentecost
05/27/2024,Memorial Day
06/14/2024,Flag Day
06/16/2024,Father's Day
06/19/2024,Juneteenth
07/04/2024,Independence Day
09/02/2024,Labor Day
09/11/2024,Patriot Day or September 11th
10/14/2024,Columbus Day
10/31/2024,Halloween
11/03/2024,Daylight Saving (End)
11/11/2024,Veterans' Day
11/28/2024,Thanksgiving
12/07/2024,Pearl Harbor Remembrance Day
12/25/2024,Christmas Day
12/31/2024,New Year's Eve
01/01/2025,New Year's Day
01/20/2025,Martin Luther King Day
02/02/2025,Groundhog Day
02/12/2025,Lincoln's Birthday
02/14/2025,Valentine's Day
02/17/2025,Presidents Day and Washington's Birthday
03/09/2025,Daylight Saving (Start)
03/17/2025,St. Patrick's Day
04/01/2025,April Fool's Day
04/18/2025,Good Friday
04/20/2025,Easter
04/21/2025,Easter Monday
04/22/2025,Earth Day
05/05/2025,Cinco de Mayo
05/11/2025,Mother's Day
05/17/2025,Armed Forces Day
05/26/2025,Memorial Day
06/08/2025,Pentecost
06/14/2025,Flag Day
06/15/2025,Father's Day
06/19/2025,Juneteenth
07/04/2025,Independence Day
09/01/2025,Labor Day
09/11/2025,Patriot Day or September 11th
10/13/2025,Columbus Day
10/31/2025,Halloween
11/02/2025,Daylight Saving (End)
11/11/2025,Veterans' Day
11/27/2025,Thanksgiving
12/07/2025,Pearl Harbor Remembrance Day
12/25/2025,Christmas Day
12/31/2025,New Year's Eve
01/01/2026,New Year's Day
01/19/2026,Martin Luther King Day
02/02/2026,Groundhog Day
02/12/2026,Lincoln's Birthday
02/14/2026,Valentine's Day
02/16/2026,Presidents Day and Washington's Birthday
03/08/2026,Daylight Saving (Start)
03/17/2026,St. Patrick's Day
04/01/2026,April Fool's Day
04/03/2026,Good Friday
04/05/2026,Easter
04/06/2026,Easter Monday
04/22/2026,Earth Day
05/05/2026,Cinco de Mayo
05/10/2026,Mother's Day
05/16/2026,Armed Forces Day
05/24/2026,Pentecost
05/25/2026,Memorial Day
06/14/2026,Flag Day
06/19/2026,Juneteenth
06/21/2026,Father's Day
07/04/2026,Independence Day
09/07/2026,Labor Day
09/11/2026,Patriot Day or September 11th
10/12/2026,Columbus Day
10/31/2026,Halloween
11/01/2026,Daylight Saving (End)
11/11/2026,Veterans' Day
11/26/2026,Thanksgiving
12/07/2026,Pearl Harbor Remembrance Day
12/25/2026,Christmas Day
12/31/2026,New Year's Eve
